customer_id,name,email,city,signup_date
932,Nina Hidayat,user932@example.com,Medan,2023-07-28
933,Budi Nugroho,user933@example.com,Batam,2023-11-02
934,Siti Hidayat,user934@example.com,Batam,2024-04-27
935,Fajar Santoso,user935@example.com,Makassar,2024-09-18
936,Siti Pratama,user936@example.com,Yogyakarta,2022-06-19
937,Agus Hidayat,user937@example.com,Medan,2022-10-14
938,Rizky Saputra,user938@example.com,Surabaya,2021-06-02
939,Rina Putri,user939@example.com,Palembang,2021-08-12
940,Siti Wijaya,user940@example.com,Bandung,2023-07-10
941,Rizky Lestari,user941@example.com,Makassar,2021-09-05
942,Nina Lestari,user942@example.com,Surabaya,2023-07-15
943,Dewi Kurniawan,user943@example.com,Yogyakarta,2025-10-12
944,Budi Wijaya,user944@example.com,Bandung,2025-07-12
945,Dewi Nugroho,user945@example.com,Jakarta,2022-03-17
946,Agus Putri,user946@example.com,Batam,2024-12-27
947,Rina Lestari,user947@example.com,Makassar,2023-11-18
948,Andi Saputra,user948@example.com,Yogyakarta,2025-08-07
949,Siti Santoso,user949@example.com,Makassar,2025-10-17
950,Rizky Sari,user950@example.com,Denpasar,2022-05-27
951,Budi Kurniawan,user951@example.com,Batam,2025-07-05
952,Siti Wijaya,user952@example.com,Jakarta,2021-05-07
953,Rina Putri,user953@example.com,Surabaya,2025-08-14
954,Maya Lestari,user954@example.com,Batam,2024-04-07
955,Fajar Saputra,user955@example.com,Batam,2021-02-14
956,Budi Pratama,user956@example.com,Semarang,2025-07-16
957,Siti Wijaya,user957@example.com,Medan,2021-09-08
958,Andi Kurniawan,user958@example.com,Jakarta,2021-12-11
959,Fajar Hidayat,user959@example.com,Makassar,2023-10-14
960,Andi Hidayat,user960@example.com,Makassar,2021-12-20
961,Agus Pratama,user961@example.com,Bandung,2022-07-18
962,Dewi Kurniawan,user962@example.com,Bandung,2021-03-12
963,Fajar Nugroho,user963@example.com,Palembang,2022-05-19
964,Dewi Kurniawan,user964@example.com,Makassar,2024-02-02
965,Rizky Santoso,user965@example.com,Batam,2022-07-27
966,Maya Putri,user966@example.com,Makassar,2022-02-13
967,Nina Pratama,user967@example.com,Denpasar,2025-06-16
968,Andi Hidayat,user968@example.com,Medan,2023-09-10
969,Nina Kurniawan,user969@example.com,Medan,2024-03-04
970,Nina Lestari,user970@example.com,Makassar,2022-07-08
971,Siti Santoso,user971@example.com,Medan,2024-05-07
972,Rina Santoso,user972@example.com,Yogyakarta,2021-04-30
973,Rizky Sari,user973@example.com,Medan,2025-04-20
974,Fajar Pratama,user974@example.com,Bandung,2021-07-25
975,Rina Pratama,user975@example.com,Yogyakarta,2023-12-29
976,Andi Pratama,user976@example.com,Palembang,2025-09-30
977,Maya Lestari,user977@example.com,Bandung,2021-12-27
978,Rina Nugroho,user978@example.com,Medan,2025-07-10
979,Agus Nugroho,user979@example.com,Jakarta,2024-12-11
980,Agus Nugroho,user980@example.com,Palembang,2021-10-19
981,Fajar Pratama,user981@example.com,Semarang,2024-01-16
982,Dewi Putri,user982@example.com,Semarang,2021-03-19
983,Budi Santoso,user983@example.com,Surabaya,2024-05-17
984,Rina Santoso,user984@example.com,Denpasar,2023-09-06
985,Andi Lestari,user985@example.com,Palembang,2022-02-17
986,Siti Lestari,user986@example.com,Bandung,2025-07-02
987,Agus Santoso,user987@example.com,Jakarta,2021-10-30
988,Fajar Putri,user988@example.com,Batam,2025-09-30
989,Nina Lestari,user989@example.com,Batam,2023-02-05
990,Maya Nugroho,user990@example.com,Batam,2022-11-21
991,Dewi Lestari,user991@example.com,Bandung,2021-11-19
992,Maya Kurniawan,user992@example.com,Medan,2021-12-23
993,Nina Nugroho,user993@example.com,Medan,2022-04-03
994,Fajar Putri,user994@example.com,Makassar,2022-09-21
995,Dewi Putri,user995@example.com,Bandung,2025-02-01
996,Andi Nugroho,user996@example.com,Makassar,2025-10-09
997,Fajar Santoso,user997@example.com,Bandung,2024-05-18
998,Agus Nugroho,user998@example.com,Surabaya,2024-08-02
999,Fajar Wijaya,user999@example.com,Semarang,2021-10-16
1000,Agus Wijaya,user1000@example.com,Surabaya,2022-12-12
